epoch,batch,progress,type,loss,accuracy
2,1068,1.6345811051693404,Train,0.1228864434060086,0.9577188670411985
2,1069,1.6351752822341057,Train,0.12284351488047386,0.9577291861552854
2,1070,1.6357694592988712,Train,0.1228725968120254,0.9577394859813084
2,1071,1.6363636363636362,Train,0.12300126959963673,0.9576622315592904
2,1072,1.6369578134284017,Train,0.123036028733894,0.9576142723880597
2,1073,1.6375519904931668,Train,0.12316658467970934,0.9575372786579683
2,1074,1.6381461675579323,Train,0.12308149852788204,0.9575768156424581
2,1075,1.6387403446226976,Train,0.12300319937772529,0.9576162790697674
2,1076,1.6393345216874629,Train,0.12294341019981413,0.9576556691449815
2,1077,1.6399286987522281,Train,0.1229124503104689,0.9576659702878366
2,1078,1.6405228758169934,Train,0.12289876000115955,0.9576762523191095
2,1079,1.641117052881759,Train,0.12282568619580485,0.9577154772937906
2,1080,1.641711229946524,Train,0.12274213720251012,0.9577546296296297
2,1081,1.6423054070112895,Train,0.12271085698553856,0.9577358926919519
2,1082,1.6428995840760545,Train,0.12272639812250895,0.9577460720887245
2,1083,1.64349376114082,Train,0.12271979024645804,0.957727377654663
2,1084,1.6440879382055853,Train,0.12266391317782807,0.9577375461254612
2,1085,1.6446821152703506,Train,0.1225784934610815,0.9577764976958525
2,1086,1.6452762923351159,Train,0.12253954133934737,0.9577866022099447
2,1087,1.6458704693998811,Train,0.1225556739449172,0.9577679392824286
2,1088,1.6464646464646466,Train,0.12246130494510427,0.9578067555147058
2,1089,1.6470588235294117,Train,0.1223875664044565,0.9578455004591369
2,1090,1.6476530005941772,Train,0.12228485947355218,0.9578841743119266
2,1091,1.6482471776589422,Train,0.12224060673980293,0.9578941338221815
2,1092,1.6488413547237077,Train,0.12222436758188102,0.957904075091575
2,1093,1.649435531788473,Train,0.12230685863163313,0.9579139981701739
2,1094,1.6500297088532383,Train,0.12229011438010598,0.9578953382084096
2,1095,1.6506238859180036,Train,0.12228439540079195,0.9579052511415526
2,1096,1.6512180629827689,Train,0.12220675057738367,0.9579436587591241
2,1097,1.6518122400475341,Train,0.12223712987212995,0.9579535095715588
2,1098,1.6524064171122994,Train,0.1222442321221468,0.9579633424408015
2,1099,1.653000594177065,Train,0.12226998187716816,0.9579731574158326
2,1100,1.65359477124183,Train,0.12233277754350141,0.9579261363636363
2,1101,1.6541889483065955,Train,0.12224719526549017,0.9579643505903724
2,1102,1.6547831253713605,Train,0.12218170719873667,0.9579741379310345
2,1103,1.655377302436126,Train,0.12243181991231301,0.9579272438803264
2,1104,1.6559714795008913,Train,0.12248552018317624,0.9578804347826086
2,1105,1.6565656565656566,Train,0.12244877189532664,0.9578902714932127
2,1106,1.6571598336304219,Train,0.12251988112603131,0.9578435804701627
2,1107,1.6577540106951871,Train,0.1225388551899842,0.9578252032520326
2,1108,1.6583481877599526,Train,0.12246445197921367,0.9578632671480144
2,1109,1.6589423648247177,Train,0.12240421718256876,0.9578730838593328
2,1110,1.6595365418894832,Train,0.12233871597427505,0.957911036036036
2,1111,1.6601307189542482,Train,0.1223347935989888,0.9578926642664266
2,1112,1.6607248960190137,Train,0.12228285151419879,0.957902428057554
2,1113,1.661319073083779,Train,0.12228349683955245,0.9579121743036837
2,1114,1.6619132501485443,Train,0.12236435237863975,0.9578657989228008
2,1115,1.6625074272133096,Train,0.12243941097516116,0.9578755605381166
2,1116,1.6631016042780749,Train,0.12238053352602067,0.9579133064516129
2,1117,1.6636957813428401,Train,0.12232509466186632,0.9579230080572964
2,1118,1.6642899584076054,Train,0.1222637360765597,0.9579326923076923
2,1119,1.664884135472371,Train,0.12218156939004553,0.9579423592493298
2,1120,1.665478312537136,Train,0.12213313238961356,0.9579520089285715
2,1121,1.6660724896019015,Train,0.12210526751365967,0.9579616413916147
2,1122,1.6666666666666665,Train,0.12201762751886977,0.9579991087344029
2,1123,1.667260843731432,Train,0.12193326873643422,0.9580365093499554
2,1124,1.6678550207961973,Train,0.12190535738799071,0.9580738434163701
2,1125,1.6684491978609626,Train,0.12185759819878472,0.9580833333333333
2,1126,1.6690433749257279,Train,0.12177086892814026,0.9581205595026643
2,1127,1.6696375519904931,Train,0.12178215561657747,0.9581022626441881
2,1128,1.6702317290552586,Train,0.12181723033282774,0.9581117021276596
2,1129,1.6708259061200237,Train,0.12180720989000914,0.958093445527015
2,1130,1.6714200831847892,Train,0.12177901816579093,0.9581028761061947
2,1131,1.6720142602495542,Train,0.12183201365719634,0.9581122900088417
2,1132,1.6726084373143197,Train,0.12187020938725017,0.9581216872791519
2,1133,1.673202614379085,Train,0.12194467327390639,0.9581034863195057
2,1134,1.6737967914438503,Train,0.12211548335968501,0.9580577601410935
2,1135,1.6743909685086156,Train,0.12210115273093337,0.9580671806167401
2,1136,1.6749851455733809,Train,0.12214702283832389,0.9580490757042254
2,1137,1.6755793226381461,Train,0.12217764741198055,0.9580035180299032
2,1138,1.6761734997029114,Train,0.1223025464424978,0.9578756590509666
2,1139,1.676767676767677,Train,0.12234814571015556,0.9578852063213346
2,1140,1.677361853832442,Train,0.12225288257264254,0.957922149122807
2,1141,1.6779560308972075,Train,0.12236353266563048,0.9579042506573181
2,1142,1.6785502079619725,Train,0.1222642273911244,0.9579411120840631
2,1143,1.679144385026738,Train,0.12233980434147392,0.9578958880139983
2,1144,1.6797385620915033,Train,0.12226579572770979,0.9579326923076923
2,1145,1.6803327391562686,Train,0.1223899874624727,0.9579421397379912
2,1146,1.6809269162210339,Train,0.1223732913351808,0.9579243019197208
2,1147,1.6815210932857991,Train,0.12252867481660717,0.9578520052310375
2,1148,1.6821152703505646,Train,0.12245198160098404,0.9578887195121951
2,1149,1.6827094474153297,Train,0.12246522164739039,0.9578709747606614
2,1150,1.6833036244800952,Train,0.1224085401452106,0.9578804347826086
2,1151,1.6838978015448602,Train,0.12233196560141317,0.9579170286707211
2,1152,1.6844919786096257,Train,0.1224223640229967,0.9578450520833334
2,1153,1.685086155674391,Train,0.1223758720669246,0.9578545099739809
2,1154,1.6856803327391563,Train,0.12230097937625244,0.9578910311958405
2,1155,1.6862745098039216,Train,0.12225111924208604,0.9579004329004329
2,1156,1.6868686868686869,Train,0.12217910397011517,0.9579368512110726
2,1157,1.6874628639334521,Train,0.12221817900213375,0.9579191875540191
2,1158,1.6880570409982174,Train,0.12216079790975146,0.9579285405872193
2,1159,1.688651218062983,Train,0.1220874144559898,0.9579648403796376
2,1160,1.689245395127748,Train,0.12224097416318697,0.9579202586206896
2,1161,1.6898395721925135,Train,0.12233385189559108,0.9578757536606374
2,1162,1.6904337492572785,Train,0.12227276065058224,0.9579120051635112
2,1163,1.691027926322044,Train,0.1222118269443922,0.9579213241616509
2,1164,1.6916221033868093,Train,0.1221660994172506,0.9579574742268041
2,1165,1.6922162804515746,Train,0.12212109217827924,0.9579667381974248
2,1166,1.6928104575163399,Train,0.12203174676126313,0.9580027873070326
2,1167,1.6934046345811051,Train,0.12197098000599159,0.9580119965724079
2,1168,1.6939988116458706,Train,0.12201741623551879,0.9579676797945206
2,1169,1.6945929887106357,Train,0.12206506525175097,0.9579769033361848
2,1170,1.6951871657754012,Train,0.12196869157318375,0.9580128205128206
2,1171,1.6957813428401662,Train,0.12208532370836891,0.9579419299743809
2,1172,1.6963755199049317,Train,0.12207234353335644,0.9579244880546075
2,1173,1.696969696969697,Train,0.12205253009194507,0.9579337169650469
2,1174,1.6975638740344623,Train,0.12197339189519671,0.9579695485519591
2,1175,1.6981580510992276,Train,0.12200635544797207,0.9579787234042553
2,1176,1.6987522281639929,Train,0.12211869687450175,0.9579613095238095
2,1177,1.6993464052287581,Train,0.1220515274657166,0.9579970263381479
2,1178,1.6999405822935234,Train,0.12201864245791993,0.958006154499151
2,1179,1.700534759358289,Train,0.12197074857781356,0.9580417726887193
2,1180,1.701128936423054,Train,0.12187947418730137,0.9580773305084745
2,1181,1.7017231134878195,Train,0.1218181742539757,0.9581128281117697
2,1182,1.7023172905525845,Train,0.12181798738069743,0.9581218274111675
2,1183,1.70291146761735,Train,0.12179499647925691,0.9581308114961962
2,1184,1.7035056446821153,Train,0.12171947633897937,0.9581661739864865
2,1185,1.7040998217468806,Train,0.12177228324020965,0.9581487341772152
2,1186,1.7046939988116458,Train,0.12169751429437184,0.9581840219224284
2,1187,1.7052881758764111,Train,0.12173420778321135,0.9581929233361416
2,1188,1.7058823529411766,Train,0.121917724609375,0.9581492003367004
2,1189,1.7064765300059417,Train,0.12203463593684294,0.958105550883095
2,1190,1.7070707070707072,Train,0.12197298963530724,0.9581144957983193
2,1191,1.7076648841354722,Train,0.12207348981291982,0.9580709487825357
2,1192,1.7082590612002377,Train,0.12204856360518693,0.9580799077181208
2,1193,1.708853238265003,Train,0.12197717377246176,0.9580888516345348
2,1194,1.7094474153297683,Train,0.12189290671292662,0.9581239530988275
2,1195,1.7100415923945336,Train,0.1218192128456786,0.9581589958158996
2,1196,1.7106357694592988,Train,0.12194543538683633,0.9581417224080268
2,1197,1.7112299465240641,Train,0.12194677622196767,0.9581244778613199
2,1198,1.7118241235888294,Train,0.12228891566918171,0.9581072621035058
2,1199,1.712418300653595,Train,0.12221321570465622,0.9581422018348624
2,1200,1.71301247771836,Train,0.12212488810221354,0.9581770833333333
2,1201,1.7136066547831255,Train,0.12205917015361548,0.9582119067443797
2,1202,1.7142008318478905,Train,0.12202906806933106,0.9582206738768719
2,1203,1.714795008912656,Train,0.12198577398869363,0.9582294264339152
2,1204,1.7153891859774213,Train,0.12190919540253192,0.958264119601329
2,1205,1.7159833630421866,Train,0.12202817038381743,0.9582209543568465
2,1206,1.7165775401069518,Train,0.12196515844038272,0.9582555970149254
2,1207,1.7171717171717171,Train,0.1219960033350378,0.9582642916321458
2,1208,1.7177658942364826,Train,0.12196883144757606,0.9582729718543046
2,1209,1.7183600713012477,Train,0.12195250808551747,0.9582816377171216
2,1210,1.7189542483660132,Train,0.12187849312774406,0.9583161157024793
2,1211,1.7195484254307782,Train,0.12184052345282179,0.9583247316267548
2,1212,1.7201426024955437,Train,0.12177442796159499,0.9583591171617162
2,1213,1.720736779560309,Train,0.12171803951656533,0.9583676834295136
2,1214,1.7213309566250743,Train,0.1216369201559604,0.9584019769357496
2,1215,1.7219251336898396,Train,0.12155423890416024,0.9584362139917696
2,1216,1.7225193107546048,Train,0.12161045325429816,0.9584189967105263
2,1217,1.7231134878193701,Train,0.12162605229223372,0.9584018077239113
2,1218,1.7237076648841354,Train,0.12162631681595726,0.9583846469622331
2,1219,1.724301841948901,Train,0.1215537793329253,0.9584187858900738
2,1220,1.724896019013666,Train,0.12174338669073387,0.9584016393442623
2,1221,1.7254901960784315,Train,0.12179268002021908,0.9584101146601146
2,1222,1.7260843731431965,Train,0.12191013267504604,0.9583930032733224
2,1223,1.726678550207962,Train,0.12186734440476799,0.9584014717906787
2,1224,1.7272727272727273,Train,0.12186569014405893,0.9584099264705882
2,1225,1.7278669043374926,Train,0.1218060302734375,0.9584183673469387
2,1226,1.7284610814022578,Train,0.12173693409557249,0.9584522838499184
2,1227,1.7290552584670231,Train,0.12168682816559062,0.9584606764466178
2,1228,1.7296494355317886,Train,0.12179457325888768,0.9584436074918566
2,1229,1.7302436125965537,Train,0.12186530588893409,0.9584265663140765
2,1230,1.7308377896613192,Train,0.12193491865948933,0.9584095528455284
2,1231,1.7314319667260842,Train,0.12188280664935139,0.9584179528838342
2,1232,1.7320261437908497,Train,0.12185951331993203,0.958400974025974
2,1233,1.732620320855615,Train,0.12190459437807305,0.9583840227088403
2,1234,1.7332144979203803,Train,0.12188694735979919,0.9583924230145867
2,1235,1.7338086749851456,Train,0.1218141625284666,0.9584261133603239
2,1236,1.7344028520499108,Train,0.12176914894079313,0.9584344660194175
2,1237,1.7349970291146761,Train,0.12168568493188536,0.9584680679062247
2,1238,1.7355912061794414,Train,0.12180504621712188,0.9584511308562197
2,1239,1.736185383244207,Train,0.12177872061248361,0.9584594430992736
2,1240,1.736779560308972,Train,0.12177314758300781,0.9584677419354839
2,1241,1.7373737373737375,Train,0.12176578838339167,0.9584760273972602
2,1242,1.7379679144385025,Train,0.12169525588768115,0.9585094605475041
2,1243,1.738562091503268,Train,0.12163519763409468,0.9585428399034593
2,1244,1.7391562685680333,Train,0.12176987135908611,0.958525924437299
2,1245,1.7397504456327986,Train,0.1217144824414847,0.9585592369477912
2,1246,1.7403446226975638,Train,0.12180079770891854,0.9584921749598716
2,1247,1.7409387997623291,Train,0.12181012995642668,0.9584753408179632
2,1248,1.7415329768270946,Train,0.12173655094244541,0.9585086137820513
2,1249,1.7421271538918597,Train,0.12179499458942154,0.9585168134507606
2,1250,1.7427213309566252,Train,0.12183023681640626,0.9585
2,1251,1.7433155080213902,Train,0.12191100391171437,0.9584832134292566
2,1252,1.7439096850861557,Train,0.12186754854342427,0.9584914137380192
2,1253,1.744503862150921,Train,0.1217971156334173,0.9585245411013568
2,1254,1.7450980392156863,Train,0.12189119816586921,0.9584828548644339
2,1255,1.7456922162804516,Train,0.12209743788517803,0.9584163346613546
2,1256,1.7462863933452168,Train,0.12209821810388262,0.9584245621019108
2,1257,1.7468805704099821,Train,0.1220900627385081,0.9584327764518695
2,1258,1.7474747474747474,Train,0.12215618867373808,0.958366454689984
2,1259,1.748068924539513,Train,0.12222171265327145,0.9583250595710882
2,1260,1.748663101604278,Train,0.12239251515221974,0.9583085317460317
2,1261,1.7492572786690435,Train,0.12235342898508748,0.9583168120539255
2,1262,1.7498514557338085,Train,0.12232425889198073,0.9583250792393027
2,1263,1.750445632798574,Train,0.12228083063096917,0.9583580760095012
2,1264,1.7510398098633393,Train,0.12224286719213558,0.9583910205696202
2,1265,1.7516339869281046,Train,0.122210693359375,0.9584239130434783
2,1266,1.7522281639928698,Train,0.12213718119014119,0.9584567535545023
2,1267,1.7528223410576351,Train,0.12227548119018844,0.9583908839779005
2,1268,1.7534165181224006,Train,0.12230095126275385,0.9583990536277602
2,1269,1.7540106951871657,Train,0.12221562571183633,0.9584318360914106
2,1270,1.7546048722519312,Train,0.1221525177242249,0.9584399606299212
2,1271,1.7551990493166962,Train,0.12216307777386777,0.9584480723839497
2,1272,1.7557932263814617,Train,0.12210712792738429,0.9584807389937107
2,1273,1.756387403446227,Train,0.12212910618448669,0.9584397093479968
2,1274,1.7569815805109923,Train,0.12206584505233885,0.9584723312401884
2,1275,1.7575757575757576,Train,0.12199352787990196,0.9585049019607843
2,1276,1.7581699346405228,Train,0.12205207609457656,0.9584639498432602
2,1277,1.7587641117052881,Train,0.12198799629181553,0.9584964761158966
2,1278,1.7593582887700534,Train,0.12196920809798024,0.9585044992175273
2,1279,1.759952465834819,Train,0.1219711959874658,0.9584880766223612
2,1280,1.760546642899584,Train,0.1220247983932495,0.9584716796875
2,1281,1.7611408199643495,Train,0.12201557859231679,0.9584553083528493
2,1282,1.7617349970291145,Train,0.12192850812177018,0.9584877145085804
2,1283,1.76232917409388,Train,0.1219975745780154,0.9584469992205767
2,1284,1.7629233511586453,Train,0.12194088612018716,0.958455023364486
2,1285,1.7635175282234106,Train,0.1219059925598857,0.9584630350194553
2,1286,1.7641117052881758,Train,0.12200190898604564,0.958471034214619
2,1287,1.7647058823529411,Train,0.12194980719150642,0.9584790209790209
2,1288,1.7653000594177066,Train,0.12191462072526446,0.9584869953416149
2,1289,1.7658942364824717,Train,0.12192277930520874,0.9584949573312646
2,1290,1.7664884135472372,Train,0.1220358087110889,0.9584302325581395
2,1291,1.7670825906120022,Train,0.12206804318357863,0.9584382261812548
2,1292,1.7676767676767677,Train,0.1221064989780863,0.958422020123839
2,1293,1.768270944741533,Train,0.12223598778201736,0.9584058391337974
2,1294,1.7688651218062983,Train,0.12218906927329863,0.9584138330757341
2,1295,1.7694592988710636,Train,0.12226569569709218,0.9583252895752896
2,1296,1.7700534759358288,Train,0.12226437933651017,0.9583333333333334
2,1297,1.7706476530005941,Train,0.12229199435220099,0.9583172706245181
2,1298,1.7712418300653594,Train,0.12221851554600226,0.9583493836671803
2,1299,1.771836007130125,Train,0.12222208987758011,0.9583573903002309
2,1300,1.77243018419489,Train,0.1221521230844351,0.9583894230769231
2,1301,1.7730243612596555,Train,0.12221105459742505,0.9583493466564181
2,1302,1.7736185383244205,Train,0.12214934880832373,0.9583573348694316
2,1303,1.774212715389186,Train,0.12210271546955943,0.9583653108211819
2,1304,1.7748068924539513,Train,0.122136098475544,0.9583493098159509
2,1305,1.7754010695187166,Train,0.12208202844378592,0.9583812260536398
2,1306,1.7759952465834818,Train,0.12199925281004738,0.9584130934150077
2,1307,1.7765894236482471,Train,0.1222437163209222,0.958301453710788
2,1308,1.7771836007130126,Train,0.12233906783824303,0.9582855504587156
2,1309,1.7777777777777777,Train,0.12236636098420192,0.9582457983193278
2,1310,1.7783719548425432,Train,0.12241322757633588,0.958206106870229
2,1311,1.7789661319073082,Train,0.12240889234273694,0.9581903127383676
2,1312,1.7795603089720737,Train,0.12244693244375833,0.9581983612804879
2,1313,1.780154486036839,Train,0.12240329809254212,0.9582063975628332
2,1314,1.7807486631016043,Train,0.1224118469331181,0.9581668569254186
2,1315,1.7813428401663696,Train,0.1224167740390328,0.9581749049429658
2,1316,1.7819370172311348,Train,0.12237813190123956,0.9581829407294833
2,1317,1.7825311942959001,Train,0.1223470214287621,0.9581909643128322
2,1318,1.7831253713606654,Train,0.12230769202271434,0.958198975720789
2,1319,1.783719548425431,Train,0.12239557111507297,0.9581595905989386
2,1320,1.784313725490196,Train,0.12251244747277462,0.9581439393939394
2,1321,1.7849079025549615,Train,0.12254187954275289,0.9581519682059046
2,1322,1.7855020796197265,Train,0.12261308447856585,0.9581363464447806
2,1323,1.786096256684492,Train,0.12263184285758574,0.9581207482993197
2,1324,1.7866904337492573,Train,0.12261481155441607,0.9581287764350453
2,1325,1.7872846108140226,Train,0.12264928277933372,0.9580660377358491
2,1326,1.7878787878787878,Train,0.12261483032778916,0.9580505279034691
2,1327,1.7884729649435531,Train,0.12254499077527435,0.9580821401657875
2,1328,1.7890671420083186,Train,0.12250401600297675,0.9581137048192772
2,1329,1.7896613190730837,Train,0.12250236930301801,0.9581217080511663
2,1330,1.7902554961378492,Train,0.12243964403195488,0.9581531954887218
2,1331,1.7908496732026142,Train,0.12248059164573159,0.9580907212622088
2,1332,1.7914438502673797,Train,0.12242792032144449,0.9580987237237237
2,1333,1.792038027332145,Train,0.1223703600460662,0.9581301575393848
2,1334,1.7926322043969103,Train,0.12240258578596444,0.9581146926536732
2,1335,1.7932263814616756,Train,0.122381591796875,0.95812265917603
2,1336,1.7938205585264408,Train,0.1223025293407326,0.958154004491018
2,1337,1.7944147355912063,Train,0.12223167676219499,0.9581853029169783
2,1338,1.7950089126559714,Train,0.1222215775060725,0.9581931988041853
2,1339,1.795603089720737,Train,0.12245248875749744,0.9581310679611651
2,1340,1.796197266785502,Train,0.12238056695283349,0.9581623134328359
2,1341,1.7967914438502675,Train,0.12237066372751212,0.9581702087994034
2,1342,1.7973856209150327,Train,0.12231029163707387,0.9582013785394933
2,1343,1.797979797979798,Train,0.1223094766919327,0.9582092330603127
2,1344,1.7985739750445633,Train,0.12230973016648065,0.9581938244047619
2,1345,1.7991681521093286,Train,0.12224110883407877,0.9582249070631971
2,1346,1.7997623291740938,Train,0.12247569068579936,0.9581398588410104
2,1347,1.8003565062388591,Train,0.12266776149327789,0.9581245360059392
2,1348,1.8009506833036246,Train,0.12272927032380146,0.9581092359050445
2,1349,1.8015448603683897,Train,0.12267328916963954,0.9581402891030393
2,1350,1.8021390374331552,Train,0.12261960630063658,0.9581481481481482
2,1351,1.8027332144979202,Train,0.1226327304571845,0.9581328645447816
2,1352,1.8033273915626857,Train,0.12264363441241563,0.9581176035502958
2,1353,1.803921568627451,Train,0.12280902735674196,0.9581023651145603
2,1354,1.8045157456922163,Train,0.12284772188307792,0.9580871491875923
2,1355,1.8051099227569816,Train,0.12278232926372233,0.9581180811808118
2,1356,1.8057040998217468,Train,0.12281472985371727,0.9581028761061947
2,1357,1.8062982768865123,Train,0.12282335679146325,0.9581107221812822
2,1358,1.8068924539512774,Train,0.12295546833650704,0.9580265095729014
2,1359,1.807486631016043,Train,0.12288631526225625,0.9580573951434879
2,1360,1.808080808080808,Train,0.12307023441090303,0.9579963235294118
2,1361,1.8086749851455735,Train,0.12307119264399453,0.9579812637766348
2,1362,1.8092691622103387,Train,0.1231555126487071,0.9579891703377387
2,1363,1.809863339275104,Train,0.12313125173746446,0.9579970652971387
2,1364,1.8104575163398693,Train,0.12305432540580324,0.9580278592375366
2,1365,1.8110516934046346,Train,0.12305235251402244,0.9580128205128206
2,1366,1.8116458704693998,Train,0.12302036760143095,0.9580435578330894
2,1367,1.8122400475341651,Train,0.12295132618187637,0.9580742501828822
2,1368,1.8128342245989306,Train,0.12288002103392841,0.9581048976608187
2,1369,1.8134284016636957,Train,0.12291530834836104,0.9581126734842951
2,1370,1.8140225787284612,Train,0.12290062451884694,0.9580976277372263
2,1371,1.8146167557932262,Train,0.12286280124923071,0.9581053975200583
2,1372,1.8152109328579917,Train,0.12293590401073934,0.9580676020408163
2,1373,1.815805109922757,Train,0.1230388177370209,0.95805262199563
2,1374,1.8163992869875223,Train,0.12296904851255458,0.9580831513828238
2,1375,1.8169934640522876,Train,0.12291058904474432,0.9580909090909091
2,1376,1.8175876411170528,Train,0.12290845915328624,0.9580759447674418
2,1377,1.8181818181818183,Train,0.12285559161815768,0.9581063907044299
2,1378,1.8187759952465834,Train,0.12279944565195823,0.9581367924528302
2,1379,1.819370172311349,Train,0.12280937344203227,0.9581218274111675
2,1380,1.819964349376114,Train,0.12298662489739018,0.9580615942028986
2,1381,1.8205585264408795,Train,0.12296327760822094,0.9580693338160753
2,1382,1.8211527035056447,Train,0.12300679583625407,0.9580318379160637
2,1383,1.82174688057041,Train,0.12293066326811619,0.958062183658713
2,1384,1.8223410576351753,Train,0.12327289030041998,0.9580247471098265
2,1385,1.8229352346999406,Train,0.12334880071426557,0.9580324909747292
2,1386,1.8235294117647058,Train,0.1234922202634605,0.9579951298701299
2,1387,1.8241235888294711,Train,0.12348051284316984,0.9579803532804614
2,1388,1.8247177658942366,Train,0.12345084814242052,0.9580106268011528
2,1389,1.8253119429590017,Train,0.12343178317218997,0.9580183585313174
2,1390,1.8259061200237672,Train,0.12348111379060814,0.9580035971223022
2,1391,1.8265002970885322,Train,0.12347606272255235,0.9579888569374551
2,1392,1.8270944741532977,Train,0.12352741723773124,0.9579965876436781
2,1393,1.827688651218063,Train,0.12378762184247129,0.9579594400574301
2,1394,1.8282828282828283,Train,0.12385849152268091,0.9579223457675753
2,1395,1.8288770053475936,Train,0.12381137861573141,0.9579301075268817
2,1396,1.8294711824123588,Train,0.1237531733034675,0.9579602435530086
2,1397,1.8300653594771243,Train,0.123762126641352,0.9579232283464567
2,1398,1.8306595365418894,Train,0.12376222624117042,0.9579086194563662
2,1399,1.831253713606655,Train,0.12372914683060444,0.9579163688348821
2,1400,1.83184789067142,Train,0.12370571681431361,0.9579241071428571
2,1401,1.8324420677361855,Train,0.12371821815332798,0.9578872234118487
2,1402,1.8330362448009507,Train,0.1236881250661722,0.9578949714693296
2,1403,1.833630421865716,Train,0.12370675509093237,0.9579027084818247
2,1404,1.8342245989304813,Train,0.12365756347308471,0.9579326923076923
2,1405,1.8348187759952466,Train,0.12369194709533474,0.9578959074733097
2,1406,1.8354129530600118,Train,0.12369295340004889,0.95788140113798
2,1407,1.8360071301247771,Train,0.12372223095599014,0.9578891257995735
2,1408,1.8366013071895426,Train,0.1238024126399647,0.9578746448863636
2,1409,1.8371954842543077,Train,0.12380036028502595,0.9578823633782825
2,1410,1.8377896613190732,Train,0.1237693191420102,0.9578900709219859
2,1411,1.8383838383838382,Train,0.12371756961208806,0.9579199149539334
2,1412,1.8389780154486037,Train,0.12365621075076355,0.9579497167138811
2,1413,1.839572192513369,Train,0.12360389099337071,0.9579794762915782
2,1414,1.8401663695781343,Train,0.12362083855916284,0.9579649929278642
2,1415,1.8407605466428996,Train,0.12357285570340105,0.9579726148409894
2,1416,1.8413547237076648,Train,0.12351430472681078,0.9580022951977402
2,1417,1.8419489007724303,Train,0.1235128011010277,0.9579878263937897
2,1418,1.8425430778371954,Train,0.12372256603160262,0.9579293018335684
2,1419,1.843137254901961,Train,0.12375011269352316,0.9579369274136716
2,1420,1.843731431966726,Train,0.1237335312534386,0.9579445422535211
2,1421,1.8443256090314915,Train,0.12377103930371987,0.9579521463757917
2,1422,1.8449197860962567,Train,0.12374181519413129,0.9579377637130801
2,1423,1.845513963161022,Train,0.1237778599967608,0.9579234012649332
2,1424,1.8461081402257873,Train,0.12381126103776224,0.9579310042134831
2,1425,1.8467023172905526,Train,0.12375546104029606,0.957938596491228
2,1426,1.8472964943553178,Train,0.12383992541555268,0.9579023492286115
2,1427,1.8478906714200831,Train,0.12387657031865912,0.9579099509460406
2,1428,1.8484848484848486,Train,0.12395451649898241,0.9578956582633054
2,1429,1.8490790255496137,Train,0.12392731460347052,0.9579032540237928
2,1430,1.8496732026143792,Train,0.12403712772822881,0.9578671328671329
2,1431,1.8502673796791442,Train,0.12402559143109058,0.9578529000698812
2,1432,1.8508615567439097,Train,0.12395484753827143,0.9578823324022346
2,1433,1.851455733808675,Train,0.12403507592040845,0.9578681088625262
2,1434,1.8520499108734403,Train,0.12398712073077384,0.9578756973500697
2,1435,1.8526440879382056,Train,0.12397189788286694,0.9578614982578397
2,1436,1.8532382650029708,Train,0.12394475272771044,0.9578690807799443
2,1437,1.8538324420677363,Train,0.12390168574259525,0.9578766527487822
2,1438,1.8544266191325014,Train,0.12384652892472184,0.9579059457579973
2,1439,1.855020796197267,Train,0.12386093510779513,0.957891765114663
2,1440,1.855614973262032,Train,0.12396971384684245,0.9578342013888889
2,1441,1.8562091503267975,Train,0.1239528298626171,0.9578417765440667
2,1442,1.8568033273915627,Train,0.12398122716049216,0.9578059986130375
2,1443,1.857397504456328,Train,0.12399279302965827,0.9577919265419266
2,1444,1.8579916815210933,Train,0.12394998608533696,0.9578211565096952
2,1445,1.8585858585858586,Train,0.12392759752108563,0.9578287197231834
2,1446,1.8591800356506238,Train,0.12410388909599758,0.9578146611341632
2,1447,1.8597742127153891,Train,0.12405242603568266,0.9578222183828611
2,1448,1.8603683897801546,Train,0.12404355423226542,0.9578081837016574
2,1449,1.8609625668449197,Train,0.12399231967965516,0.957815734989648
2,1450,1.8615567439096852,Train,0.12392666520743534,0.9578448275862069
2,1451,1.8621509209744502,Train,0.12386674834973725,0.9578738800827016
2,1452,1.8627450980392157,Train,0.1239306131998698,0.9578813705234159
2,1453,1.863339275103981,Train,0.1238749872300843,0.9579103578802478
2,1454,1.8639334521687463,Train,0.12398015878879384,0.9578963204951857
2,1455,1.8645276292335116,Train,0.12391879681459407,0.9579252577319588
2,1456,1.8651218062982768,Train,0.12390955201872103,0.9579326923076923
2,1457,1.8657159833630423,Train,0.12393186382013555,0.957875772134523
2,1458,1.8663101604278074,Train,0.12387585214790166,0.9579046639231824
2,1459,1.866904337492573,Train,0.1239030509880751,0.95789067854695
2,1460,1.867498514557338,Train,0.12383219052667487,0.9579195205479452
2,1461,1.8680926916221035,Train,0.12388034327074243,0.9579055441478439
2,1462,1.8686868686868687,Train,0.12390824512319917,0.9579129616963065
2,1463,1.869281045751634,Train,0.1239252618462438,0.957899008885851
2,1464,1.8698752228163993,Train,0.12397600392826268,0.957885075136612
2,1465,1.8704693998811646,Train,0.12392467720109855,0.9578924914675768
2,1466,1.8710635769459298,Train,0.12384753467929314,0.9579212141882674
2,1467,1.8716577540106951,Train,0.12381660653850865,0.9579072937968643
2,1468,1.8722519310754606,Train,0.12375255241705871,0.9579359673024523
2,1469,1.8728461081402257,Train,0.12381880976376361,0.9579220558202859
